x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.c000000000000p%2B2,438,9.438,7.3692400000000005,7.332583742636488,0.8604468650963308,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,439,9.46,7.3908000000000005,7.427456257363513,0.8604468650963308,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,440,9.482,7.41236,7.375703742636487,0.8604468650963308,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,441,9.504,7.433919999999999,7.459678451120305,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,442,9.526,7.45548,7.4297215488796935,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,443,9.548,7.47704,7.502798451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,444,9.57,7.4986,7.4728415488796935,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,445,9.592,7.520160000000001,7.545918451120307,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,446,9.614,7.541720000000001,7.5159615488796945,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,447,9.636,7.563279999999999,7.589038451120305,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,448,9.658,7.584839999999999,7.559081548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,449,9.68,7.6064,7.632158451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,450,9.702,7.62796,7.602201548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,451,9.724,7.64952,7.675278451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,452,9.746,7.67108,7.645321548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,453,9.768,7.692640000000001,7.718398451120307,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,454,9.79,7.714199999999999,7.688441548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,455,9.812,7.735759999999999,7.761518451120305,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,456,9.834,7.757319999999999,7.731561548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,457,9.856,7.77888,7.804638451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,458,9.878,7.80044,7.774681548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,459,9.9,7.822,7.847758451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,460,9.922,7.84356,7.817801548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,461,9.944,7.86512,7.890878451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,462,9.966,7.886679999999999,7.860921548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,463,9.988,7.908239999999999,7.933998451120305,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,464,10.0,7.92,7.894241548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,465,10.01,7.929799999999999,7.9555584511203055,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,466,10.032,7.951359999999999,7.925601548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,467,10.054,7.97292,7.998678451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,468,10.076,7.99448,7.968721548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,469,10.098,8.01604,8.041798451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,470,10.12,8.037599999999998,8.011841548879692,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,471,10.142,8.059159999999999,8.084918451120304,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,472,10.164,8.08072,8.054961548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,473,10.186,8.10228,8.128038451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,474,10.208,8.12384,8.098081548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,475,10.23,8.1454,8.171158451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,476,10.252,8.16696,8.141201548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,477,10.274,8.188519999999999,8.214278451120304,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,478,10.296,8.210079999999998,8.184321548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,479,10.318,8.231639999999999,8.257398451120304,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,480,10.34,8.2532,8.227441548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,481,10.362,8.27476,8.300518451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,482,10.384,8.29632,8.270561548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,483,10.406,8.31788,8.343638451120306,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,484,10.428,8.33944,8.313681548879694,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,485,10.45,8.360999999999999,8.386758451120304,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,486,10.472,8.382559999999998,8.356801548879693,0.6046383376352611,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,487,10.494,8.404119999999999,8.429878451120304,0.6046383376352611,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,488,10.516,8.42568,8.399493867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,489,10.538,8.44724,8.473426132258819,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,490,10.56,8.4688,8.442613867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,491,10.582,8.49036,8.516546132258819,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,492,10.604,8.51192,8.485733867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,493,10.626,8.533479999999999,8.559666132258817,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,494,10.648,8.555039999999998,8.52885386774118,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,495,10.67,8.5766,8.602786132258817,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,496,10.692,8.59816,8.571973867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,497,10.714,8.619720000000001,8.645906132258819,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,498,10.736,8.64128,8.615093867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,499,10.758,8.66284,8.689026132258817,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,500,10.78,8.6844,8.658213867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,501,10.802,8.70596,8.732146132258817,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,502,10.824,8.727519999999998,8.70133386774118,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,503,10.846,8.74908,8.775266132258817,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,504,10.868,8.77064,8.744453867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,505,10.89,8.792200000000001,8.81838613225882,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,506,10.912,8.81376,8.787573867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,507,10.934,8.83532,8.861506132258818,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,508,10.956,8.85688,8.830693867741182,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,509,10.978,8.87844,8.904626132258818,0.6146774665960905,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,510,11.0,8.899999999999999,8.87381386774118,0.6146774665960905,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,0,0.0,1.75,1.6919476917634815,0.6516075414303091,defined,0.0890909090909091,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,1,0.022,1.75704,1.7859806571604704,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,2,0.044,1.76408,1.7351393428395294,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,3,0.066,1.77112,1.8000606571604707,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,4,0.088,1.77816,1.7492193428395293,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,5,0.11,1.7852,1.8141406571604706,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,6,0.132,1.79224,1.7632993428395296,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,7,0.154,1.79928,1.8282206571604704,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,8,0.176,1.80632,1.7773793428395295,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,9,0.198,1.81336,1.8423006571604708,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,10,0.22,1.8204,1.7914593428395293,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,11,0.242,1.82744,1.8563806571604706,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,12,0.264,1.83448,1.8055393428395297,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,13,0.286,1.84152,1.8704606571604705,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,14,0.308,1.84856,1.8196193428395295,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,15,0.33,1.8556,1.8845406571604704,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,16,0.352,1.86264,1.8336993428395294,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,17,0.374,1.86968,1.8986206571604707,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,18,0.396,1.87672,1.8477793428395293,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,19,0.418,1.88376,1.9127006571604706,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,20,0.44,1.8908,1.8618593428395296,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,21,0.462,1.89784,1.9267806571604704,0.6516075414303091,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,22,0.484,1.90488,1.8759393428395295,0.6516075414303091,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,23,0.506,1.91192,1.943324557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,24,0.528,1.91896,1.887555442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,25,0.55,1.926,1.957404557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,26,0.572,1.93304,1.901635442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,27,0.594,1.94008,1.971484557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,28,0.616,1.94712,1.915715442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,29,0.638,1.95416,1.985564557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,30,0.66,1.9612,1.929795442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,31,0.682,1.96824,1.999644557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,32,0.704,1.97528,1.9438754428876839,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,33,0.726,1.98232,2.013724557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,34,0.748,1.98936,1.957955442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,35,0.77,1.9964,2.027804557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,36,0.792,2.00344,1.9720354428876838,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,37,0.814,2.01048,2.041884557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,38,0.836,2.01752,1.9861154428876842,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,39,0.858,2.02456,2.055964557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,40,0.88,2.0316,2.000195442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,41,0.902,2.03864,2.070044557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,42,0.924,2.04568,2.014275442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,43,0.946,2.05272,2.084124557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,44,0.968,2.05976,2.0283554428876838,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,45,0.99,2.0668,2.0982045571123162,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,46,1.0,2.07,2.038595442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,47,1.012,2.07384,2.105244557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,48,1.034,2.08088,2.049475442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,49,1.056,2.08792,2.119324557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,50,1.078,2.09496,2.063555442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,51,1.1,2.102,2.133404557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,52,1.122,2.1090400000000002,2.077635442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,53,1.144,2.11608,2.1474845571123162,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,54,1.166,2.12312,2.091715442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,55,1.188,2.13016,2.161564557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,56,1.21,2.1372,2.105795442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,57,1.232,2.14424,2.175644557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,58,1.254,2.15128,2.119875442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,59,1.276,2.15832,2.189724557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,60,1.298,2.16536,2.133955442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,61,1.32,2.1724,2.203804557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,62,1.342,2.17944,2.148035442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,63,1.364,2.18648,2.217884557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,64,1.386,2.19352,2.162115442887684,0.7070829848886273,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.0000000000000p%2B3,65,1.408,2.20056,2.231964557112316,0.7070829848886273,defined,-0.04441424526325227,sensitivity_only
