x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,0,0.0,1.25,1.2459272573,0.04072742700000094,defined,0.1,sensitivity_only
id:x%3A0x0.0p%2B0,1,0.022,1.26408,1.2661103731886645,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,2,0.044,1.27816,1.2761296268113356,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,3,0.066,1.29224,1.2942703731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,4,0.088,1.30632,1.3042896268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,5,0.11,1.3204,1.3224303731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,6,0.132,1.33448,1.3324496268113357,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,7,0.154,1.34856,1.3505903731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,8,0.176,1.36264,1.3606096268113357,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,9,0.198,1.37672,1.3787503731886643,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,10,0.22,1.3908,1.3887696268113356,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,11,0.242,1.40488,1.4069103731886643,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,12,0.264,1.41896,1.4169296268113356,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,13,0.286,1.43304,1.4350703731886645,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,14,0.308,1.44712,1.4450896268113356,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,15,0.33,1.4612,1.4632303731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,16,0.352,1.47528,1.4732496268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,17,0.374,1.48936,1.4913903731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,18,0.396,1.5034399999999999,1.5014096268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,19,0.418,1.51752,1.5195503731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,20,0.44,1.5316,1.5295696268113357,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,21,0.462,1.54568,1.5477103731886643,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,22,0.484,1.55976,1.5577296268113356,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,23,0.506,1.5738400000000001,1.577900746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,24,0.528,1.58792,1.5838592536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,25,0.55,1.602,1.6060607463773289,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,26,0.572,1.61608,1.6120192536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,27,0.594,1.63016,1.6342207463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,28,0.616,1.64424,1.6401792536226711,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,29,0.638,1.65832,1.6623807463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,30,0.66,1.6724,1.6683392536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,31,0.682,1.68648,1.6905407463773288,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,32,0.704,1.7005599999999998,1.696499253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,33,0.726,1.71464,1.7187007463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,34,0.748,1.72872,1.7246592536226713,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,35,0.77,1.7428,1.7468607463773287,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,36,0.792,1.75688,1.7528192536226712,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,37,0.814,1.77096,1.7750207463773289,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
