x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,0,0.0,1.25,1.2445696763999998,0.05430323600000066,defined,0.1,sensitivity_only
id:x%3A0x0.0p%2B0,1,0.022,1.26408,1.2667871642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,2,0.044,1.27816,1.2754528357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,3,0.066,1.29224,1.2949471642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,4,0.088,1.30632,1.3036128357484473,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,5,0.11,1.3204,1.3231071642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,6,0.132,1.33448,1.3317728357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,7,0.154,1.34856,1.3512671642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,8,0.176,1.36264,1.3599328357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,9,0.198,1.37672,1.3794271642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,10,0.22,1.3908,1.3880928357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,11,0.242,1.40488,1.4075871642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,12,0.264,1.41896,1.4162528357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,13,0.286,1.43304,1.4357471642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,14,0.308,1.44712,1.4444128357484474,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,15,0.33,1.4612,1.4639071642515527,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,16,0.352,1.47528,1.4725728357484473,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,17,0.374,1.48936,1.4920671642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,18,0.396,1.5034399999999999,1.5007328357484473,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,19,0.418,1.51752,1.5202271642515526,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
